families,K,lambda,nonidentical,converged,error,loglik_train,bic,aic,test_loglik,pi,test_rmse,test_mae,active_counts,shared_active,symmetric_diff,active_sets,active_features,active_coefficients,component_intercepts,n_iter,min_pi,seconds,dataset,init,task_id
poisson,1,0.1,False,True,,-5943.159582134687,12197.9561651106,11968.319164269375,-3051.732761673285,[1.0],3.9861062626251345,2.5159816401837793,[40],,,"[[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]]","[[""x6"", ""x4"", ""x5"", ""x1"", ""x2"", ""x9"", ""x8"", ""x73"", ""x3"", ""x90"", ""x87"", ""x10"", ""x29"", ""x16"", ""x38"", ""x69"", ""x85"", ""x86"", ""x40"", ""x23"", ""x91"", ""x57"", ""x78"", ""x60"", ""x70"", ""x35"", ""x59"", ""x21"", ""x51"", ""x28"", ""x17"", ""x84"", ""x39"", ""x66"", ""x61"", ""x72"", ""x24"", ""x45"", ""x54"", ""x88""]]","[{""x6"": 0.23057970659775667, ""x4"": -0.10836400448729826, ""x5"": 0.07660314828118706, ""x1"": -0.06859697643904787, ""x2"": -0.09012586901698576, ""x9"": 0.04881328591080893, ""x8"": 0.02589298139672456, ""x73"": 0.029357177543887746, ""x3"": 0.08693048729100025, ""x90"": 0.04574689492426983, ""x87"": -0.06438197984792106, ""x10"": 0.02631096250444907, ""x29"": -0.015061020364772365, ""x16"": 0.032951586230489285, ""x38"": 0.05094547708169613, ""x69"": -0.02745551521717587, ""x85"": 0.020409975280233097, ""x86"": 0.03313592791615419, ""x40"": -0.02215561856867558, ""x23"": 0.005279787459525939, ""x91"": 0.05288926404465908, ""x57"": 0.04134773334663488, ""x78"": 0.037033661348899884, ""x60"": 0.09903280946662088, ""x70"": 0.04555428522963465, ""x35"": -0.03534936480580303, ""x59"": -0.017138074931906926, ""x21"": -0.00793984224388196, ""x51"": 0.021161751003059392, ""x28"": 0.0530862212360883, ""x17"": -0.0711393767764797, ""x84"": -0.06914132881092895, ""x39"": 0.0005155340285328954, ""x66"": -0.027189853687571007, ""x61"": 0.04046366958865962, ""x72"": -0.031705698783303815, ""x24"": -0.013148221207000143, ""x45"": -0.004046446784239067, ""x54"": -0.015518948725360355, ""x88"": 0.0032697111633242684}]",[0.9428625523212428],1,1.0,1.1047699451446533,rand,quantile_glm,rand_K1_poisson_L0.1_quantile_glm
poisson,1,0.25,False,True,,-5943.159770072645,12197.956540986515,11968.31954014529,-3051.6260145446404,[1.0],3.9860116128127876,2.5159240728688954,[40],,,"[[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]]","[[""x6"", ""x4"", ""x5"", ""x1"", ""x2"", ""x9"", ""x8"", ""x73"", ""x3"", ""x90"", ""x87"", ""x10"", ""x29"", ""x16"", ""x38"", ""x69"", ""x85"", ""x86"", ""x40"", ""x23"", ""x91"", ""x57"", ""x78"", ""x60"", ""x70"", ""x35"", ""x59"", ""x21"", ""x51"", ""x28"", ""x17"", ""x84"", ""x39"", ""x66"", ""x61"", ""x72"", ""x24"", ""x45"", ""x54"", ""x88""]]","[{""x6"": 0.23056223827605535, ""x4"": -0.10833539773229982, ""x5"": 0.07659157055093462, ""x1"": -0.06854698850984309, ""x2"": -0.09007519324264907, ""x9"": 0.048807279982562964, ""x8"": 0.025876368278352775, ""x73"": 0.029331687173592358, ""x3"": 0.08685836241359622, ""x90"": 0.04571654031821202, ""x87"": -0.06435829182804968, ""x10"": 0.02628244063280486, ""x29"": -0.015037617543336308, ""x16"": 0.03292327752834567, ""x38"": 0.05091286754919386, ""x69"": -0.027422606442033877, ""x85"": 0.02038017101755277, ""x86"": 0.03311114606001608, ""x40"": -0.02212639226311127, ""x23"": 0.005257266835847882, ""x91"": 0.052859312667839116, ""x57"": 0.04131090937495839, ""x78"": 0.03700762889385388, ""x60"": 0.09900879899002996, ""x70"": 0.045525162051478225, ""x35"": -0.03531900570438449, ""x59"": -0.01710529374191353, ""x21"": -0.007913547076613871, ""x51"": 0.02113515691849403, ""x28"": 0.05305186890268985, ""x17"": -0.07111513191913059, ""x84"": -0.06910715676905722, ""x39"": 0.0004954683730640161, ""x66"": -0.027161686224191725, ""x61"": 0.04043626514901519, ""x72"": -0.031665306430602246, ""x24"": -0.013124902881410046, ""x45"": -0.004020583572377079, ""x54"": -0.015489419306299273, ""x88"": 0.003239198488350801}]",[0.942914486415283],1,1.0,1.1094655990600586,rand,quantile_glm,rand_K1_poisson_L0.25_quantile_glm
poisson,1,0.5,False,True,,-5943.160472245426,12197.957945332077,11968.320944490852,-3051.4483133334816,[1.0],3.9858540477994837,2.5158281629089214,[40],,,"[[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]]","[[""x6"", ""x4"", ""x5"", ""x1"", ""x2"", ""x9"", ""x8"", ""x73"", ""x3"", ""x90"", ""x87"", ""x10"", ""x29"", ""x16"", ""x38"", ""x69"", ""x85"", ""x86"", ""x40"", ""x23"", ""x91"", ""x57"", ""x78"", ""x60"", ""x70"", ""x35"", ""x59"", ""x21"", ""x51"", ""x28"", ""x17"", ""x84"", ""x39"", ""x66"", ""x61"", ""x72"", ""x24"", ""x45"", ""x54"", ""x88""]]","[{""x6"": 0.2305331286985181, ""x4"": -0.10828770231576612, ""x5"": 0.07657226170745586, ""x1"": -0.06846366614324366, ""x2"": -0.08999073945990177, ""x9"": 0.04879725607831848, ""x8"": 0.02584868871918682, ""x73"": 0.029289206533537795, ""x3"": 0.08673814891387195, ""x90"": 0.045665969727406226, ""x87"": -0.06431881384550311, ""x10"": 0.026234902875781486, ""x29"": -0.014998618258748469, ""x16"": 0.032876091547397686, ""x38"": 0.050858525207937356, ""x69"": -0.027367753472525812, ""x85"": 0.020330487225758174, ""x86"": 0.03306983391321095, ""x40"": -0.02207768510297545, ""x23"": 0.005219729993056856, ""x91"": 0.05280938941525062, ""x57"": 0.04124953146910627, ""x78"": 0.036964248465262924, ""x60"": 0.09896879958169964, ""x70"": 0.04547661527025825, ""x35"": -0.035268408621257026, ""x59"": -0.01705066183307488, ""x21"": -0.007869713829936079, ""x51"": 0.02109081914462421, ""x28"": 0.05299461946603215, ""x17"": -0.07107471950558386, ""x84"": -0.06905020961846373, ""x39"": 0.00046191323643833017, ""x66"": -0.02711475035209027, ""x61"": 0.040390602701884444, ""x72"": -0.03159798433827917, ""x24"": -0.01308604731251893, ""x45"": -0.003977482473129129, ""x54"": -0.0154402019449664, ""x88"": 0.0031883434686406226}]",[0.9430009849261737],1,1.0,1.0911219120025635,rand,quantile_glm,rand_K1_poisson_L0.5_quantile_glm
poisson,1,1.0,False,True,,-5943.16333469622,12197.963670233665,11968.32666939244,-3051.0936581927617,[1.0],3.985539596785563,2.515636334083388,[40],,,"[[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]]","[[""x6"", ""x4"", ""x5"", ""x1"", ""x2"", ""x9"", ""x8"", ""x73"", ""x3"", ""x90"", ""x87"", ""x10"", ""x29"", ""x16"", ""x38"", ""x69"", ""x85"", ""x86"", ""x40"", ""x23"", ""x91"", ""x57"", ""x78"", ""x60"", ""x70"", ""x35"", ""x59"", ""x21"", ""x51"", ""x28"", ""x17"", ""x84"", ""x39"", ""x66"", ""x61"", ""x72"", ""x24"", ""x45"", ""x54"", ""x88""]]","[{""x6"": 0.23047493678161987, ""x4"": -0.10819230672521132, ""x5"": 0.07653368562828998, ""x1"": -0.06829705837565571, ""x2"": -0.0898218294668698, ""x9"": 0.04877716154964315, ""x8"": 0.025793260819279504, ""x73"": 0.029204220913672634, ""x3"": 0.08649777207954595, ""x90"": 0.04556473731117924, ""x87"": -0.06423982088842772, ""x10"": 0.02613984463476935, ""x29"": -0.01492060416509306, ""x16"": 0.03278173752590533, ""x38"": 0.050749821536659495, ""x69"": -0.027258039770291825, ""x85"": 0.02023114436412926, ""x86"": 0.03298725551728369, ""x40"": -0.02198022081110875, ""x23"": 0.005144702253727162, ""x91"": 0.05270957226076678, ""x57"": 0.04112681669529399, ""x78"": 0.03687744614958442, ""x60"": 0.09888865776869664, ""x70"": 0.04537955738900645, ""x35"": -0.03516723176033959, ""x59"": -0.016941402913810456, ""x21"": -0.007782062582934976, ""x51"": 0.02100219998132398, ""x28"": 0.05288013987467393, ""x17"": -0.07099389504015614, ""x84"": -0.06893631895099832, ""x39"": 0.0003953051793372808, ""x66"": -0.02702081393914528, ""x61"": 0.04029923404673792, ""x72"": -0.03146333490301931, ""x24"": -0.013008322860170373, ""x45"": -0.0038912240639451083, ""x54"": -0.01534176718030369, ""x88"": 0.003086657979192071}]",[0.9431736749336875],1,1.0,1.0786402225494385,rand,quantile_glm,rand_K1_poisson_L1.0_quantile_glm
poisson,1,2.0,False,True,,-5943.174915000758,12197.986830842741,11968.349830001516,-3050.3866040508196,[1.0],3.984911843220439,2.5152508855260507,[40],,,"[[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]]","[[""x6"", ""x4"", ""x5"", ""x1"", ""x2"", ""x9"", ""x8"", ""x73"", ""x3"", ""x90"", ""x87"", ""x10"", ""x29"", ""x16"", ""x38"", ""x69"", ""x85"", ""x86"", ""x40"", ""x23"", ""x91"", ""x57"", ""x78"", ""x60"", ""x70"", ""x35"", ""x59"", ""x21"", ""x51"", ""x28"", ""x17"", ""x84"", ""x39"", ""x66"", ""x61"", ""x72"", ""x24"", ""x45"", ""x54"", ""x88""]]","[{""x6"": 0.23035717121399468, ""x4"": -0.10800046306750806, ""x5"": 0.07645564467996567, ""x1"": -0.06796299453722078, ""x2"": -0.08948348928630896, ""x9"": 0.04873633147002168, ""x8"": 0.0256817586761356, ""x73"": 0.02903427433296283, ""x3"": 0.08601420788609626, ""x90"": 0.04536230446479822, ""x87"": -0.06408182111621023, ""x10"": 0.025949592354726055, ""x29"": -0.014764718462718535, ""x16"": 0.03259312986071554, ""x38"": 0.05053213458984584, ""x69"": -0.027038536827644344, ""x85"": 0.02003239855608616, ""x86"": 0.03282186231615491, ""x40"": -0.021785249124446987, ""x23"": 0.004994501789061698, ""x91"": 0.05250979681623622, ""x57"": 0.04088085719752736, ""x78"": 0.036703659482462875, ""x60"": 0.09872787085699251, ""x70"": 0.04518523250189888, ""x35"": -0.0349649721062478, ""x59"": -0.016723116486243347, ""x21"": -0.007607073225714201, ""x51"": 0.020824793671696217, ""x28"": 0.05265085325562979, ""x17"": -0.07083199099903337, ""x84"": -0.06870828150007088, ""x39"": 0.0002621006701458049, ""x66"": -0.02683253303475112, ""x61"": 0.040116275464627905, ""x72"": -0.031194115129665963, ""x24"": -0.012853104335921964, ""x45"": -0.0037185969597116108, ""x54"": -0.015144678192138728, ""x88"": 0.002883355029468418}]",[0.9435176291431169],1,1.0,1.1348152160644531,rand,quantile_glm,rand_K1_poisson_L2.0_quantile_glm
poisson,1,5.0,False,True,,-5943.2558971895705,12190.547892760824,11966.511794379141,-3048.291543502637,[1.0],3.983057257278635,2.514096640172101,[39],,,"[[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40]]","[[""x6"", ""x4"", ""x5"", ""x1"", ""x2"", ""x9"", ""x8"", ""x73"", ""x3"", ""x90"", ""x87"", ""x10"", ""x29"", ""x16"", ""x38"", ""x69"", ""x85"", ""x86"", ""x40"", ""x23"", ""x91"", ""x57"", ""x78"", ""x60"", ""x70"", ""x35"", ""x59"", ""x21"", ""x51"", ""x28"", ""x17"", ""x84"", ""x66"", ""x61"", ""x72"", ""x24"", ""x45"", ""x54"", ""x88""]]","[{""x6"": 0.23000522738992718, ""x4"": -0.10742602636132093, ""x5"": 0.07622915110269382, ""x1"": -0.06695848860403639, ""x2"": -0.08846470808305222, ""x9"": 0.048613558173675714, ""x8"": 0.025341115485548796, ""x73"": 0.028522278247328583, ""x3"": 0.08456465790164469, ""x90"": 0.044748053739822685, ""x87"": -0.06360442305144096, ""x10"": 0.02538164409496664, ""x29"": -0.01429306165187693, ""x16"": 0.03202931917896502, ""x38"": 0.04987693050559815, ""x69"": -0.026380018442001083, ""x85"": 0.01943832577322864, ""x86"": 0.032331386358439414, ""x40"": -0.021197759584085447, ""x23"": 0.004548582716739864, ""x91"": 0.05191202099226274, ""x57"": 0.04014695159108016, ""x78"": 0.03617921517674813, ""x60"": 0.09823441813287441, ""x70"": 0.04460506066917673, ""x35"": -0.03435892154970195, ""x59"": -0.01606810425548114, ""x21"": -0.007083536533796328, ""x51"": 0.020298922365356853, ""x28"": 0.05196378566899528, ""x17"": -0.07034507439493239, ""x84"": -0.06802198849303126, ""x66"": -0.026261699737180365, ""x61"": 0.0395631303911282, ""x72"": -0.030386770242395417, ""x24"": -0.012386789948749685, ""x45"": -0.003194937005133281, ""x54"": -0.014554096863260086, ""x88"": 0.0022761539255388647}]",[0.9445439465665696],1,1.0,0.9956915378570557,rand,quantile_glm,rand_K1_poisson_L5.0_quantile_glm
poisson,1,10.0,False,True,,-5943.543202514877,12191.122503411436,11967.086405029753,-3044.888061297873,[1.0],3.9800636687065536,2.5121903711945186,[39],,,"[[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40]]","[[""x6"", ""x4"", ""x5"", ""x1"", ""x2"", ""x9"", ""x8"", ""x73"", ""x3"", ""x90"", ""x87"", ""x10"", ""x29"", ""x16"", ""x38"", ""x69"", ""x85"", ""x86"", ""x40"", ""x23"", ""x91"", ""x57"", ""x78"", ""x60"", ""x70"", ""x35"", ""x59"", ""x21"", ""x51"", ""x28"", ""x17"", ""x84"", ""x66"", ""x61"", ""x72"", ""x24"", ""x45"", ""x54"", ""x88""]]","[{""x6"": 0.22942644402759318, ""x4"": -0.10646373078577256, ""x5"": 0.07587419928280187, ""x1"": -0.06527316947551337, ""x2"": -0.08674920549979043, ""x9"": 0.048412695525907774, ""x8"": 0.0247595963999004, ""x73"": 0.027663274918527294, ""x3"": 0.08214647696048187, ""x90"": 0.043704241281472045, ""x87"": -0.06279675498504128, ""x10"": 0.02444204695135959, ""x29"": -0.01349675168341072, ""x16"": 0.03109623920924347, ""x38"": 0.04877855950921165, ""x69"": -0.02528050710330371, ""x85"": 0.01845457235636219, ""x86"": 0.03153041497443885, ""x40"": -0.020211089079035235, ""x23"": 0.003818631964081522, ""x91"": 0.05091867112526445, ""x57"": 0.03893344521470422, ""x78"": 0.03529691279917263, ""x60"": 0.09737947140008339, ""x70"": 0.0436474030328075, ""x35"": -0.033350077251319894, ""x59"": -0.014974493736486, ""x21"": -0.006214259459783937, ""x51"": 0.01943948428391351, ""x28"": 0.05082030819082483, ""x17"": -0.06952845593117714, ""x84"": -0.06687133877004141, ""x66"": -0.025292276477916025, ""x61"": 0.03862820490918293, ""x72"": -0.029040559955664125, ""x24"": -0.011607347218200913, ""x45"": -0.00230662842253331, ""x54"": -0.013572606562383568, ""x88"": 0.0012722608083521384}]",[0.9462468026531702],1,1.0,1.1103367805480957,rand,quantile_glm,rand_K1_poisson_L10.0_quantile_glm
poisson,1,20.0,False,True,,-5944.679249100301,12185.793694122742,11967.358498200601,-3038.3193208463645,[1.0],3.974286205361606,2.508329538952101,[38],,,"[[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39]]","[[""x6"", ""x4"", ""x5"", ""x1"", ""x2"", ""x9"", ""x8"", ""x73"", ""x3"", ""x90"", ""x87"", ""x10"", ""x29"", ""x16"", ""x38"", ""x69"", ""x85"", ""x86"", ""x40"", ""x23"", ""x91"", ""x57"", ""x78"", ""x60"", ""x70"", ""x35"", ""x59"", ""x21"", ""x51"", ""x28"", ""x17"", ""x84"", ""x66"", ""x61"", ""x72"", ""x24"", ""x45"", ""x54""]]","[{""x6"": 0.22825045936471516, ""x4"": -0.10451843682923047, ""x5"": 0.07519423372364918, ""x1"": -0.0618922468739213, ""x2"": -0.08332011493041314, ""x9"": 0.047999826366462835, ""x8"": 0.023571480425383207, ""x73"": 0.02592511262507024, ""x3"": 0.07727147217349563, ""x90"": 0.04162841093894718, ""x87"": -0.06118815685686093, ""x10"": 0.02258983080762168, ""x29"": -0.011916004085622052, ""x16"": 0.029222580953903628, ""x38"": 0.046593699939575, ""x69"": -0.023077609764380193, ""x85"": 0.016466744878713403, ""x86"": 0.029938603095981384, ""x40"": -0.018242709759176776, ""x23"": 0.0023792186575246122, ""x91"": 0.04893262925498063, ""x57"": 0.0364861273363393, ""x78"": 0.03354474242762371, ""x60"": 0.0956405333968188, ""x70"": 0.04172907663561374, ""x35"": -0.0313305145517665, ""x59"": -0.01281180591647766, ""x21"": -0.004462414534942529, ""x51"": 0.017710156389608975, ""x28"": 0.048554985275992876, ""x17"": -0.0678810746259784, ""x84"": -0.06460621450449364, ""x66"": -0.023358194847355244, ""x61"": 0.036770360451226974, ""x72"": -0.026354651619435402, ""x24"": -0.010081598524901505, ""x45"": -0.0005192164988866952, ""x54"": -0.011618278351337835}]",[0.9495249736321991],1,1.0,1.1115596294403076,rand,quantile_glm,rand_K1_poisson_L20.0_quantile_glm
nb2,1,0.0,False,True,,-4248.374666457039,8815.987236214845,8580.749332914078,-2174.7992617163854,[1.0],3.9974599612948984,2.521402088001019,[40],,,"[[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]]","[[""x6"", ""x4"", ""x5"", ""x1"", ""x2"", ""x9"", ""x8"", ""x73"", ""x3"", ""x90"", ""x87"", ""x10"", ""x29"", ""x16"", ""x38"", ""x69"", ""x85"", ""x86"", ""x40"", ""x23"", ""x91"", ""x57"", ""x78"", ""x60"", ""x70"", ""x35"", ""x59"", ""x21"", ""x51"", ""x28"", ""x17"", ""x84"", ""x39"", ""x66"", ""x61"", ""x72"", ""x24"", ""x45"", ""x54"", ""x88""]]","[{""x6"": 0.2658467281410952, ""x4"": -0.1282068866666657, ""x5"": 0.08637677745242418, ""x1"": -0.09609227645844329, ""x2"": -0.12144967767931864, ""x9"": 0.05300501474479666, ""x8"": 0.012742503072255341, ""x73"": 0.02123451792561265, ""x3"": 0.10333202671909449, ""x90"": 0.049714559855988064, ""x87"": -0.049589122661411925, ""x10"": 0.019312178255376494, ""x29"": -0.028010442544980602, ""x16"": 0.041680790668406166, ""x38"": 0.041392573451904606, ""x69"": -0.037540739443440996, ""x85"": 0.011356495407107703, ""x86"": 0.016112984206832166, ""x40"": -0.025733868857206015, ""x23"": 0.012255832472588407, ""x91"": 0.0450866212217106, ""x57"": 0.04697959130720559, ""x78"": 0.035575643444006676, ""x60"": 0.08555044833403742, ""x70"": 0.035113035964490454, ""x35"": -0.032889711717472216, ""x59"": -0.017302793331243457, ""x21"": -0.01324991696352448, ""x51"": 0.026414801353702208, ""x28"": 0.04330154297095387, ""x17"": -0.0747503131405969, ""x84"": -0.08187361486171493, ""x39"": -0.0034830845107513175, ""x66"": -0.043363168827124016, ""x61"": 0.018313708800844992, ""x72"": -0.040079981858964164, ""x24"": -0.019271122876828913, ""x45"": -0.011202499748254376, ""x54"": -0.008710679547962454, ""x88"": -0.00412249243068589}]",[0.9339398947400995],1,1.0,2.341759204864502,rand,kmeans_glm,rand_K1_nb2_L0.0_kmeans_glm
nb2,1,0.1,False,True,,-4248.374760025141,8815.987423351049,8580.749520050282,-2174.7226752814345,[1.0],3.9970514638443335,2.5210094617787626,[40],,,"[[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]]","[[""x6"", ""x4"", ""x5"", ""x1"", ""x2"", ""x9"", ""x8"", ""x73"", ""x3"", ""x90"", ""x87"", ""x10"", ""x29"", ""x16"", ""x38"", ""x69"", ""x85"", ""x86"", ""x40"", ""x23"", ""x91"", ""x57"", ""x78"", ""x60"", ""x70"", ""x35"", ""x59"", ""x21"", ""x51"", ""x28"", ""x17"", ""x84"", ""x39"", ""x66"", ""x61"", ""x72"", ""x24"", ""x45"", ""x54"", ""x88""]]","[{""x6"": 0.2657746992708867, ""x4"": -0.12808578633228024, ""x5"": 0.08630503491493438, ""x1"": -0.0958651801171929, ""x2"": -0.12124198937013539, ""x9"": 0.052937668418090326, ""x8"": 0.012685226727673549, ""x73"": 0.021149313024850864, ""x3"": 0.10304276674895953, ""x90"": 0.04961452173759522, ""x87"": -0.04951371659654368, ""x10"": 0.019244508360628423, ""x29"": -0.02791592732651517, ""x16"": 0.04158581378545288, ""x38"": 0.04130787734125544, ""x69"": -0.037442771845757346, ""x85"": 0.011274992422382684, ""x86"": 0.016060276100400103, ""x40"": -0.025630958504284446, ""x23"": 0.012190787320163892, ""x91"": 0.04499941046012082, ""x57"": 0.04685916889151233, ""x78"": 0.03551243625618168, ""x60"": 0.08545211523428871, ""x70"": 0.03503500482152019, ""x35"": -0.03280854724758291, ""x59"": -0.01720719952277782, ""x21"": -0.0131497394961706, ""x51"": 0.02631423621303735, ""x28"": 0.04321505179232065, ""x17"": -0.07470181105513533, ""x84"": -0.08176435497754525, ""x39"": -0.003387374768497794, ""x66"": -0.04325876179251018, ""x61"": 0.018256502643161206, ""x72"": -0.0399526763726379, ""x24"": -0.0192032256755789, ""x45"": -0.011107599178907211, ""x54"": -0.00862369396521519, ""x88"": -0.004024926955092947}]",[0.9339952710129438],1,1.0,2.373666763305664,rand,kmeans_glm,rand_K1_nb2_L0.1_kmeans_glm
nb2,1,0.25,False,True,,-4248.375681720094,8815.989266740955,8580.751363440188,-2174.609655290014,[1.0],3.9964465143165158,2.520413677761132,[40],,,"[[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]]","[[""x6"", ""x4"", ""x5"", ""x1"", ""x2"", ""x9"", ""x8"", ""x73"", ""x3"", ""x90"", ""x87"", ""x10"", ""x29"", ""x16"", ""x38"", ""x69"", ""x85"", ""x86"", ""x40"", ""x23"", ""x91"", ""x57"", ""x78"", ""x60"", ""x70"", ""x35"", ""x59"", ""x21"", ""x51"", ""x28"", ""x17"", ""x84"", ""x39"", ""x66"", ""x61"", ""x72"", ""x24"", ""x45"", ""x54"", ""x88""]]","[{""x6"": 0.2656837854243835, ""x4"": -0.12782739229516746, ""x5"": 0.08617733285795845, ""x1"": -0.09557846681394938, ""x2"": -0.12094971228049713, ""x9"": 0.05284164965457144, ""x8"": 0.01260027183008802, ""x73"": 0.021027269031700407, ""x3"": 0.1025795112747088, ""x90"": 0.049460020617848995, ""x87"": -0.049401172274542854, ""x10"": 0.019138575034048082, ""x29"": -0.027777387465974857, ""x16"": 0.04144718154209661, ""x38"": 0.04117957712321068, ""x69"": -0.037292341551073645, ""x85"": 0.011151030154879345, ""x86"": 0.015986598573097217, ""x40"": -0.02546995995678147, ""x23"": 0.012092059111544887, ""x91"": 0.04486451315512067, ""x57"": 0.04667969060006091, ""x78"": 0.03541817892238395, ""x60"": 0.0853007103449143, ""x70"": 0.0349206886261456, ""x35"": -0.03269101067924666, ""x59"": -0.01705703413780663, ""x21"": -0.012993280004886008, ""x51"": 0.026162105016896177, ""x28"": 0.043090987234023354, ""x17"": -0.07462738339221799, ""x84"": -0.08159784529758278, ""x39"": -0.003243738812655423, ""x66"": -0.043098280010526235, ""x61"": 0.018168985671536846, ""x72"": -0.03975663545217564, ""x24"": -0.019101355203480875, ""x45"": -0.010966685498612034, ""x54"": -0.008499781448696104, ""x88"": -0.003877545906919551}]",[0.9340764138643978],1,1.0,1.5588757991790771,rand,kmeans_glm,rand_K1_nb2_L0.25_kmeans_glm
nb2,1,0.5,False,True,,-4248.379143547657,8815.996190396081,8580.758287095314,-2174.4200761547418,[1.0],3.995438509908112,2.519438743914885,[40],,,"[[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]]","[[""x6"", ""x4"", ""x5"", ""x1"", ""x2"", ""x9"", ""x8"", ""x73"", ""x3"", ""x90"", ""x87"", ""x10"", ""x29"", ""x16"", ""x38"", ""x69"", ""x85"", ""x86"", ""x40"", ""x23"", ""x91"", ""x57"", ""x78"", ""x60"", ""x70"", ""x35"", ""x59"", ""x21"", ""x51"", ""x28"", ""x17"", ""x84"", ""x39"", ""x66"", ""x61"", ""x72"", ""x24"", ""x45"", ""x54"", ""x88""]]","[{""x6"": 0.26550349285016267, ""x4"": -0.12752699338279452, ""x5"": 0.08599878698680667, ""x1"": -0.09501007047994163, ""x2"": -0.12043064352567293, ""x9"": 0.05267349058426432, ""x8"": 0.012457004522843318, ""x73"": 0.02081406436911408, ""x3"": 0.1018580417584024, ""x90"": 0.04921029153290492, ""x87"": -0.0492127764546713, ""x10"": 0.018969581630259823, ""x29"": -0.0275410694279806, ""x16"": 0.041209659996284106, ""x38"": 0.040968043957623546, ""x69"": -0.03704778981361302, ""x85"": 0.010947512660644648, ""x86"": 0.015854746089806856, ""x40"": -0.02521306534199152, ""x23"": 0.011929743317371885, ""x91"": 0.04464672123595863, ""x57"": 0.046378877869492, ""x78"": 0.0352601647190106, ""x60"": 0.08505530960635711, ""x70"": 0.03472577116817989, ""x35"": -0.03248807980229031, ""x59"": -0.016818342673160697, ""x21"": -0.012743247887115151, ""x51"": 0.025911040399281497, ""x28"": 0.042874697239537574, ""x17"": -0.07450636787815101, ""x84"": -0.08132489108703621, ""x39"": -0.003004507682237092, ""x66"": -0.042837460189914, ""x61"": 0.018026050316342142, ""x72"": -0.03943876600813992, ""x24"": -0.018931700796811033, ""x45"": -0.010729486145322485, ""x54"": -0.008282158591946425, ""x88"": -0.0036338228812647726}]",[0.9342161424369688],1,1.0,1.6741561889648438,rand,kmeans_glm,rand_K1_nb2_L0.5_kmeans_glm
